A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
373.34,89.69,231.71,110.43,102.33,178.58,25.9,26.68,273.0,17.37,102.11,11.97,34.54,27.53,46.56,191.3,30.1,26.59
1126.94,216.02,614.44,250.97,322.5,532.23,34.14,39.47,628.03,31.26,234.66,17.29,84.01,56.68,212.12,552.75,202.63,89.62
331.76,118.62,321.76,148.76,155.05,165.97,38.26,32.8,187.47,28.28,193.42,16.85,50.25,43.72,123.3,70.81,59.47,25.61
304.9,68.47,198.87,93.09,86.83,130.96,12.36,11.12,151.15,11.91,55.96,6.65,18.06,14.57,25.87,59.19,22.76,21.67
306.64,69.44,200.75,94.91,89.15,132.36,13.54,12.79,154.66,13.4,56.95,7.09,18.84,15.38,27.59,60.24,23.49,21.67
1100.95,222.77,539.39,268.31,244.2,577.75,37.08,43.36,618.65,40.19,227.79,19.07,76.16,51.01,314.73,481.94,96.18,94.54
1045.51,243.02,926.82,304.82,393.82,688.4,33.55,39.47,602.25,31.76,214.04,17.29,75.37,51.01,189.7,489.34,217.32,95.53
1015.19,216.02,1126.63,250.06,409.32,502.82,42.97,48.92,766.29,66.99,243.5,20.4,109.13,75.3,153.48,509.42,156.38,91.59
943.3,210.24,617.26,240.93,306.22,472.71,33.55,37.24,653.8,30.27,256.26,16.85,79.3,55.06,194.87,539.01,190.89,83.71
860.14,183.23,604.12,218.12,296.14,404.78,34.73,39.47,686.61,29.28,271.97,17.29,88.72,58.3,213.84,561.2,190.89,85.68
955.43,202.52,537.52,215.38,254.28,404.08,31.78,36.13,658.49,28.78,269.02,15.96,84.79,58.3,204.36,547.46,190.15,84.7
928.57,198.66,780.48,241.85,396.92,471.31,35.32,40.02,698.33,31.26,231.71,17.74,91.07,61.54,187.11,567.54,201.9,89.62
961.49,204.45,610.69,249.15,293.81,470.61,34.14,39.47,698.33,31.26,282.77,16.85,93.43,63.16,244.02,635.19,205.57,89.62
813.37,176.48,567.54,219.03,285.29,413.18,30.02,33.35,632.71,28.28,287.68,15.52,80.87,55.06,233.68,531.61,198.96,80.76
839.35,191.91,601.31,248.23,321.72,524.53,29.43,36.13,582.33,31.26,222.88,15.96,71.44,49.39,193.15,491.45,195.29,85.68
764.86,164.91,648.21,209.9,324.05,397.07,30.61,33.91,649.12,28.28,235.64,15.52,84.01,56.68,196.6,531.61,188.69,84.7
775.26,165.87,476.54,208.99,245.75,390.77,30.02,33.35,644.43,27.29,241.53,15.08,83.22,55.87,212.12,536.9,187.95,83.71
855.81,180.34,480.3,211.73,240.32,373.96,30.02,33.91,681.92,27.29,262.15,15.08,84.79,57.49,213.84,545.35,184.28,81.74
856.68,180.34,480.3,211.73,241.1,374.66,30.02,33.91,683.1,27.29,247.42,15.08,85.58,56.68,213.84,544.29,184.28,81.74
857.54,180.34,481.23,212.64,241.1,374.66,30.02,34.47,684.27,27.29,248.41,15.08,85.58,56.68,213.84,544.29,184.28,81.74
856.68,180.34,481.23,212.64,241.1,374.66,30.02,34.47,685.44,27.29,265.1,15.08,85.58,57.49,213.84,544.29,184.28,81.74
857.54,180.34,481.23,211.73,241.1,374.66,30.61,34.47,683.1,27.29,247.42,15.08,85.58,56.68,213.84,545.35,185.01,81.74
880.93,197.7,624.76,241.85,289.94,467.81,32.96,36.69,683.1,29.77,257.24,15.96,87.93,58.3,213.84,552.75,185.75,85.68
783.92,178.41,446.53,143.28,183.73,356.46,47.68,55.03,411.26,43.67,273.93,22.17,55.74,50.2,158.66,350.88,64.61,36.44
963.22,211.2,661.34,256.45,329.47,509.12,38.85,43.92,698.33,37.22,286.7,19.07,94.21,62.35,227.64,573.89,231.27,101.44
1468.22,269.06,630.39,163.36,203.11,337.55,48.27,58.92,404.23,47.64,187.53,21.28,54.17,46.96,151.76,400.56,72.68,42.35
2601.22,377.07,1393.05,193.48,312.42,495.12,50.62,62.26,427.67,55.08,221.9,22.17,59.67,46.15,158.66,301.21,124.08,47.27
2082.36,270.03,1227.01,243.67,374.44,1016.15,65.34,81.72,676.07,61.53,247.42,30.6,109.13,68.82,178.49,403.73,150.51,62.04
2530.19,353.93,699.81,212.64,266.68,536.44,57.68,70.6,568.27,57.06,231.71,27.05,80.08,62.35,207.81,496.73,108.66,52.2
3038.65,374.18,605.06,214.47,222.49,567.25,54.74,67.26,521.4,45.65,187.53,23.95,72.23,55.87,163.83,389.99,87.37,51.21
1061.97,233.38,664.16,274.7,327.92,722.72,47.09,56.15,779.17,49.62,297.5,21.73,102.85,65.58,207.81,434.38,169.6,91.59
856.68,193.84,520.63,128.68,170.55,272.42,37.67,45.03,297.61,40.69,174.77,17.29,37.69,32.39,113.82,206.09,62.41,32.5
977.95,216.02,742.96,256.45,336.45,539.94,37.67,43.92,670.21,45.65,270.01,18.18,90.29,57.49,202.63,537.95,173.27,96.51
520.59,132.12,622.88,120.47,196.91,240.91,35.32,42.8,267.15,48.63,198.33,15.52,33.76,29.15,137.1,184.95,73.42,30.53
2221.82,330.78,944.64,224.51,326.37,528.73,55.33,68.93,537.81,55.57,219.93,25.72,87.15,57.49,139.69,342.43,95.44,49.24
1003.07,203.49,594.74,134.16,179.85,308.84,38.26,46.14,308.15,41.68,142.37,17.74,39.26,30.77,88.81,174.39,64.61,34.47
1210.96,255.56,556.28,149.67,169.0,399.88,42.38,56.15,315.18,35.23,92.29,18.18,45.54,29.96,49.15,159.59,52.86,41.36
1791.32,319.21,505.62,168.84,171.33,341.75,44.15,53.37,389.0,38.7,150.22,19.07,52.6,43.72,102.61,374.14,58.0,39.39
387.19,107.05,378.98,104.04,117.06,175.78,25.31,28.91,209.73,26.79,108.98,11.53,24.34,19.43,48.29,101.46,38.91,25.61
308.37,68.47,198.87,92.18,86.05,131.66,12.36,12.23,154.66,11.91,54.98,6.21,16.49,12.15,25.01,61.3,23.49,21.67
442.63,122.48,297.37,113.17,106.98,243.71,32.37,35.58,243.71,21.34,93.27,15.08,29.05,25.91,38.8,160.65,33.04,27.58
2667.05,402.15,507.5,200.78,231.79,366.26,50.03,60.04,535.46,44.16,229.75,23.06,73.8,62.35,249.2,729.25,83.7,48.26
1069.77,218.92,622.88,259.19,311.64,483.21,33.55,38.36,679.58,30.76,271.97,17.29,97.35,63.96,207.81,550.63,207.77,87.65
1065.43,218.92,621.01,258.27,310.87,482.51,33.55,38.36,678.41,30.76,272.95,17.29,97.35,63.16,207.81,550.63,207.77,87.65
1062.84,218.92,620.07,258.27,310.87,481.81,32.96,38.36,677.24,30.76,271.97,17.29,97.35,63.16,207.81,551.69,207.77,87.65
1061.97,217.95,620.07,258.27,310.09,481.11,32.96,38.36,676.07,30.27,255.28,17.29,96.57,63.16,207.81,550.63,207.77,87.65
1061.1,217.95,619.13,258.27,310.09,481.11,32.96,38.36,677.24,30.27,255.28,17.29,96.57,63.16,208.67,550.63,207.77,87.65
1059.37,217.95,619.13,258.27,310.09,480.41,32.96,38.36,676.07,30.27,254.3,17.29,96.57,63.16,207.81,550.63,207.77,87.65
990.94,205.41,598.49,243.67,301.56,476.91,35.91,40.02,711.22,30.76,254.3,17.74,95.78,64.77,223.33,616.16,210.71,90.6
840.22,180.34,803.93,125.94,352.73,243.71,34.73,42.8,260.12,46.15,248.41,15.08,33.76,25.1,204.36,124.71,187.22,34.47
505.0,110.9,386.49,106.78,127.14,154.07,21.78,26.68,193.33,30.27,82.47,9.31,21.98,15.38,43.98,76.1,42.58,27.58
593.35,130.19,297.37,130.51,120.94,172.28,30.02,38.91,230.82,32.25,69.71,12.42,28.26,17.81,37.08,88.78,37.44,33.48
1097.48,230.49,636.02,248.23,325.6,477.61,44.15,49.47,738.17,44.66,296.52,19.95,110.7,71.25,206.08,554.86,202.63,89.62
1107.01,236.27,647.27,257.36,323.27,479.71,38.26,42.25,722.93,33.25,314.19,18.18,102.85,68.82,233.68,602.42,210.71,92.57
1618.07,317.28,976.54,196.21,235.67,418.78,45.91,59.48,342.13,45.65,106.04,19.51,43.97,28.34,60.36,149.02,77.09,53.18
396.72,88.72,247.65,103.13,106.21,144.96,18.84,23.35,182.78,26.3,59.89,8.43,20.41,14.57,31.9,70.81,31.57,25.61
422.71,98.37,390.24,114.99,155.05,164.57,22.96,30.02,210.9,34.24,88.37,10.2,24.34,16.19,43.98,78.21,43.32,28.56
459.09,107.05,265.48,133.24,128.69,170.88,30.02,39.47,222.62,41.68,67.75,11.97,25.91,17.0,36.22,81.38,37.44,30.53
435.7,99.33,237.33,122.29,106.21,156.17,24.72,33.91,206.22,27.29,65.78,10.2,22.77,15.38,31.9,76.1,32.3,27.58
357.74,75.22,218.57,107.69,106.98,137.96,20.6,26.13,185.13,47.14,59.89,7.98,18.84,12.95,31.9,67.64,30.84,23.64
317.9,69.44,201.69,93.09,88.38,130.26,11.77,11.12,151.15,12.41,54.0,6.65,18.06,16.19,30.18,64.47,30.1,22.65
343.88,76.19,197.0,101.3,86.05,138.66,20.6,17.79,165.21,10.92,53.02,9.76,21.2,16.19,26.73,90.89,24.23,24.62
1489.88,310.53,417.44,327.63,180.63,423.69,82.41,86.16,585.85,33.25,146.29,50.55,192.35,120.64,85.36,1182.65,67.54,159.54
388.93,89.69,277.67,112.25,118.61,156.87,23.54,22.24,180.44,18.86,80.51,11.97,24.34,17.81,50.87,100.4,43.32,26.59
442.63,99.33,244.84,114.08,110.08,159.67,27.08,35.02,217.93,29.28,64.8,11.09,24.34,16.19,34.49,80.32,33.77,29.54
1303.64,360.68,925.88,439.89,512.43,767.54,72.99,97.28,595.22,73.44,114.88,28.82,74.59,35.63,68.12,169.1,105.72,60.07
301.44,67.51,210.13,94.91,90.7,130.96,12.95,11.67,152.32,15.38,52.04,6.65,17.27,13.76,26.73,60.24,25.7,21.67
300.57,69.44,202.62,96.74,91.48,133.06,14.72,13.34,154.66,14.89,57.93,7.54,20.41,15.38,28.45,60.24,24.23,21.67
362.07,88.72,203.56,113.17,89.93,183.48,18.84,23.9,366.74,17.37,56.95,11.97,37.69,28.34,27.59,125.77,24.23,25.61
404.52,92.58,282.36,133.24,145.74,148.47,41.2,55.03,254.26,82.87,105.06,13.75,25.12,16.19,49.15,65.53,41.85,28.56
296.24,65.58,198.87,93.09,86.83,129.56,11.77,10.56,151.15,11.91,54.0,5.76,16.49,12.95,26.73,61.3,23.49,21.67
300.57,66.54,197.93,91.26,86.05,129.56,11.18,10.01,149.98,10.92,48.11,5.76,16.49,12.95,25.87,59.19,24.23,21.67
537.91,148.52,246.71,203.52,117.06,279.42,91.82,107.29,565.93,41.68,85.42,37.25,54.17,38.05,37.08,181.78,30.84,38.41
3047.32,677.0,1819.87,856.04,1164.4,1232.54,236.03,297.96,4120.84,399.94,1441.34,140.57,414.54,255.86,755.35,1750.19,681.32,222.57
2678.31,796.58,2662.27,1291.37,1668.3,1796.29,257.81,319.08,3989.61,362.23,1241.05,127.71,341.52,204.04,563.92,1046.31,430.23,186.13
1831.16,527.52,2698.85,718.24,1572.94,1082.68,306.08,346.88,2191.06,420.28,1171.34,117.51,203.34,127.12,556.16,709.17,414.81,112.27
3005.74,878.55,3135.99,1393.58,1914.82,2168.85,212.49,266.83,4138.41,361.23,1342.18,120.61,405.9,248.57,712.24,1633.94,553.57,232.42
2939.91,882.41,3263.57,1414.57,1994.67,2197.57,216.02,270.72,4035.3,355.28,1394.21,121.06,394.12,240.48,696.71,1555.73,588.82,232.42
2962.43,873.73,3166.01,1402.71,1938.08,2182.16,208.96,262.38,4006.01,344.36,1359.85,118.4,397.26,242.9,732.07,1605.4,577.8,231.44
310.97,75.22,464.35,100.39,213.19,141.46,14.13,19.46,190.99,60.54,167.89,7.54,21.98,16.19,60.36,63.41,44.05,23.64
329.16,69.44,197.0,94.0,86.83,130.26,12.36,11.67,152.32,12.41,50.07,6.65,18.06,14.57,26.73,60.24,23.49,21.67
1216.15,332.71,1014.06,543.92,709.34,750.03,204.84,249.6,2072.72,322.03,619.54,100.66,188.43,118.21,248.33,627.79,179.14,85.68
330.02,69.44,198.87,93.09,86.83,130.26,12.36,11.67,155.83,12.9,49.09,6.65,17.27,13.76,25.01,61.3,24.23,21.67
324.83,68.47,195.12,92.18,87.6,128.16,12.95,11.67,154.66,13.89,48.11,5.76,15.7,12.95,27.59,62.36,24.23,21.67
1073.23,284.49,1343.33,345.89,755.08,1421.63,71.81,90.61,769.8,81.38,184.59,32.37,114.63,61.54,108.65,392.1,177.67,92.57
1063.7,222.77,621.01,263.75,320.95,511.93,38.85,45.58,720.59,35.23,275.9,18.62,97.35,63.16,243.16,657.38,228.33,97.5
348.22,76.19,217.63,95.83,93.03,141.46,14.13,13.9,167.55,14.39,66.77,7.09,18.84,14.57,29.32,72.92,26.43,22.65
325.69,68.47,197.0,93.09,86.05,129.56,12.36,11.12,151.15,11.41,51.06,6.21,16.49,12.95,27.59,61.3,23.49,21.67
321.36,68.47,197.93,93.09,86.83,130.26,12.36,11.12,153.49,12.9,55.96,6.65,18.84,15.38,27.59,61.3,23.49,21.67
324.83,69.44,200.75,94.0,88.38,130.96,12.36,11.67,155.83,14.39,59.89,6.65,19.63,16.19,32.77,62.36,24.23,21.67
1016.06,210.24,2335.81,258.27,839.58,502.82,37.08,41.69,673.72,61.53,173.79,18.18,96.57,63.16,115.54,574.94,248.15,89.62
1003.93,208.31,612.56,258.27,316.29,500.72,36.49,41.14,667.86,31.76,247.42,17.74,96.57,63.16,221.6,576.0,209.98,89.62
999.6,208.31,611.63,258.27,315.52,499.32,36.49,40.58,666.69,31.76,246.44,17.74,95.78,62.35,221.6,576.0,209.98,89.62
997.0,207.34,611.63,258.27,315.52,498.62,35.91,40.58,665.52,31.76,262.15,17.74,95.78,62.35,220.74,576.0,209.98,88.63
996.14,207.34,610.69,258.27,315.52,498.62,35.91,40.58,664.35,31.76,246.44,17.74,95.78,62.35,220.74,576.0,209.98,89.62
994.41,207.34,610.69,258.27,314.74,497.92,35.91,40.58,663.18,31.26,245.46,17.74,95.78,62.35,220.74,576.0,209.98,89.62
993.54,207.34,610.69,258.27,314.74,497.92,35.91,40.58,664.35,31.26,245.46,17.74,95.78,62.35,220.74,576.0,209.98,89.62
991.81,206.38,609.75,258.27,314.74,497.22,35.91,40.58,663.18,31.26,262.15,17.74,95.78,62.35,220.74,576.0,209.98,89.62
990.94,206.38,609.75,258.27,314.74,497.22,35.91,40.58,663.18,31.26,245.46,17.74,95.78,62.35,220.74,576.0,209.98,89.62
990.07,206.38,608.81,258.27,313.97,496.52,35.91,40.58,663.18,31.26,261.17,17.74,95.0,62.35,220.74,576.0,209.98,89.62
989.21,206.38,608.81,258.27,314.74,496.52,35.91,40.58,663.18,31.26,245.46,17.74,95.0,62.35,220.74,576.0,209.98,89.62
989.21,206.38,608.81,257.36,313.97,496.52,35.91,40.58,662.01,31.26,262.15,17.74,95.0,62.35,220.74,576.0,209.98,89.62
988.34,206.38,607.87,257.36,313.97,496.52,35.91,40.58,662.01,31.26,261.17,17.74,95.0,62.35,220.74,576.0,209.98,89.62
987.48,206.38,608.81,258.27,313.97,496.52,35.91,40.58,662.01,31.26,244.48,17.74,95.0,62.35,220.74,576.0,209.98,89.62
987.48,206.38,607.87,257.36,313.97,496.52,35.91,40.58,660.83,31.26,261.17,17.74,95.0,62.35,220.74,576.0,209.98,89.62
986.61,206.38,607.87,257.36,313.97,495.82,35.91,40.02,660.83,31.26,244.48,17.74,95.0,62.35,220.74,574.94,209.98,89.62
984.01,206.38,607.87,257.36,313.97,495.82,35.91,40.02,660.83,31.26,261.17,17.74,95.0,62.35,220.74,576.0,209.98,89.62
984.88,206.38,607.87,257.36,313.97,495.82,35.91,40.02,660.83,31.26,261.17,17.74,95.0,62.35,220.74,576.0,209.98,89.62
984.88,206.38,607.87,257.36,313.97,495.82,35.91,40.02,660.83,31.26,259.21,17.74,95.0,62.35,220.74,576.0,209.98,89.62
983.14,205.41,607.87,257.36,313.19,495.12,35.91,40.02,659.66,31.26,244.48,17.74,95.0,62.35,220.74,574.94,209.98,89.62
983.14,206.38,607.87,257.36,313.19,495.12,35.91,40.02,659.66,31.26,244.48,17.74,95.0,62.35,220.74,576.0,209.98,89.62
323.96,68.47,199.81,92.18,86.83,129.56,12.36,11.12,151.15,11.41,50.07,6.65,18.06,13.76,27.59,60.24,24.23,21.67
324.83,70.4,197.93,94.91,88.38,131.66,14.13,13.34,159.35,13.4,54.0,7.54,19.63,15.38,27.59,63.41,23.49,21.67
326.56,70.4,202.62,95.83,89.93,133.76,14.72,13.9,164.04,15.88,68.73,7.98,19.63,15.38,28.45,71.87,24.23,22.65
327.43,71.36,208.25,95.83,90.7,135.86,15.3,14.45,166.38,16.37,100.15,7.98,20.41,17.0,30.18,82.44,24.96,21.67
320.5,68.47,199.81,92.18,88.38,129.56,12.36,11.12,152.32,13.4,54.98,6.65,17.27,13.76,27.59,60.24,23.49,21.67
488.54,108.01,278.61,130.51,121.71,166.67,38.26,36.69,192.16,23.32,82.47,20.4,38.47,26.72,62.95,175.44,58.0,36.44
1279.39,263.28,498.12,266.49,217.84,337.55,72.4,73.38,369.08,42.67,175.75,49.22,173.51,110.12,219.88,982.9,215.85,140.83
1424.04,282.56,676.35,276.53,283.73,343.85,69.46,72.82,384.31,48.63,277.86,48.33,196.28,125.5,419.06,1122.41,383.98,146.74
1625.0,313.43,713.88,285.65,284.51,352.96,70.04,73.38,438.21,48.63,280.81,47.0,222.19,143.31,500.12,1410.94,397.93,168.41
1096.62,231.45,673.54,238.2,279.08,290.63,62.39,62.82,304.64,47.14,252.33,43.01,133.47,87.45,417.34,737.7,343.6,107.35
761.4,172.62,529.08,177.05,231.79,235.3,60.04,55.03,268.32,41.18,181.64,35.92,82.44,57.49,220.74,459.74,226.86,57.12
1505.47,333.68,771.1,375.09,358.16,495.82,89.47,93.95,490.94,60.04,206.19,49.66,157.02,88.26,211.26,625.67,270.91,143.79
1271.59,265.21,388.36,252.8,164.35,327.04,61.8,61.15,317.53,31.26,104.08,42.57,135.04,86.64,102.61,751.44,103.52,106.36
1651.86,310.53,574.1,257.36,237.22,385.87,64.75,67.82,516.72,39.2,266.08,37.69,201.77,131.98,350.94,1544.1,213.65,130.98
1585.16,309.57,418.38,254.62,181.4,330.55,62.98,67.82,392.52,35.73,139.42,45.67,226.9,151.41,148.31,1703.69,146.84,147.72
399.32,88.72,221.39,110.43,112.41,151.27,26.49,23.35,174.58,26.3,110.95,14.19,27.48,20.24,83.64,132.11,62.41,27.58
2162.05,397.33,914.63,352.27,376.76,461.5,74.16,80.6,505.0,53.09,255.28,44.34,180.57,109.31,365.6,943.79,323.04,141.82
402.79,89.69,270.17,108.6,113.18,150.57,20.6,19.46,169.9,18.36,75.6,11.97,26.69,20.24,52.6,117.31,44.79,27.58
2165.52,306.67,1023.44,206.25,304.67,760.53,74.75,93.95,555.38,66.99,173.79,32.81,88.72,56.68,122.44,320.23,109.39,56.14
329.16,71.36,214.82,95.83,94.58,142.86,15.3,13.9,194.5,15.38,101.13,8.87,22.77,21.05,37.08,137.39,25.7,22.65
325.69,69.44,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,52.04,7.09,18.06,14.57,26.73,60.24,23.49,21.67
326.56,69.44,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,56.95,7.09,18.06,14.57,26.73,60.24,23.49,21.67
326.56,69.44,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,52.04,7.09,18.06,14.57,26.73,60.24,23.49,21.67
327.43,69.44,197.0,93.09,87.6,130.26,13.54,12.23,154.66,12.9,52.04,7.09,18.06,14.57,26.73,60.24,23.49,21.67
326.56,70.4,197.0,93.09,87.6,130.96,13.54,12.23,154.66,12.9,57.93,7.09,18.84,14.57,26.73,60.24,23.49,21.67
326.56,69.44,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,56.95,7.09,18.06,14.57,26.73,60.24,23.49,21.67
326.56,70.4,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,52.04,7.09,18.06,14.57,26.73,60.24,23.49,21.67
326.56,69.44,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,52.04,7.09,18.06,14.57,26.73,60.24,23.49,21.67
327.43,70.4,197.93,93.09,87.6,130.96,13.54,12.79,154.66,13.4,56.95,7.09,18.84,14.57,27.59,60.24,24.96,21.67
327.43,70.4,197.93,94.0,87.6,130.96,13.54,12.79,154.66,13.4,52.04,7.09,18.84,14.57,27.59,60.24,24.23,21.67
328.29,70.4,197.93,94.0,87.6,130.96,13.54,12.79,154.66,13.4,52.04,7.09,18.84,14.57,27.59,60.24,24.23,21.67
329.16,70.4,197.93,94.0,87.6,130.96,16.48,15.01,154.66,13.4,52.04,7.54,18.84,14.57,27.59,61.3,24.23,21.67
326.56,69.44,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,56.95,7.09,18.06,14.57,27.59,60.24,23.49,21.67
325.69,69.44,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,55.96,7.09,18.06,14.57,27.59,60.24,23.49,21.67
325.69,69.44,197.0,93.09,87.6,130.26,13.54,12.23,154.66,12.9,52.04,7.09,18.06,14.57,27.59,60.24,23.49,21.67
325.69,69.44,197.0,93.09,87.6,130.26,13.54,12.23,153.49,12.9,55.96,7.09,18.06,14.57,27.59,60.24,23.49,21.67
325.69,69.44,197.0,93.09,87.6,130.96,13.54,12.23,153.49,12.9,51.06,7.09,18.06,14.57,27.59,60.24,23.49,21.67
432.24,108.01,298.31,160.62,171.33,201.69,68.28,82.83,456.96,68.97,96.22,28.38,35.33,21.86,57.77,95.12,40.38,31.51
1310.57,366.47,1155.71,536.62,760.5,649.19,70.63,117.29,1969.61,206.92,675.51,60.31,172.72,107.69,252.65,540.07,129.95,70.91
1090.55,310.53,954.03,390.6,527.16,581.26,133.03,109.51,1450.55,131.49,467.36,68.73,143.67,85.83,187.11,327.63,95.44,48.26
1018.66,296.07,905.25,366.88,501.57,553.94,140.68,121.74,1325.18,128.02,422.19,69.62,131.9,76.92,167.28,272.68,93.24,47.27
970.15,283.53,863.97,358.66,486.07,528.03,138.32,125.63,1212.7,130.5,359.35,67.85,120.12,68.82,144.0,232.51,93.24,48.26
945.9,278.71,845.21,359.57,478.32,516.13,133.03,130.64,1147.09,135.96,302.41,65.18,113.84,64.77,130.2,212.43,93.98,49.24
1033.38,302.82,910.87,403.38,522.51,565.85,119.49,107.84,1291.2,116.61,367.21,63.85,124.83,32.39,48.29,69.75,27.9,25.61
605.48,184.2,503.75,197.13,240.32,364.86,163.63,174.0,582.33,129.51,243.5,54.1,64.38,44.53,73.29,158.53,44.05,34.47
405.38,112.83,346.15,131.42,170.55,224.8,91.82,106.18,383.14,105.69,199.31,40.8,50.25,32.39,50.01,86.66,33.77,27.58
341.29,88.72,232.64,115.9,129.46,190.48,78.87,95.06,362.05,99.24,181.64,40.35,50.25,31.58,40.53,70.81,26.43,24.62
409.72,115.73,298.31,135.07,149.62,235.3,101.24,112.85,398.37,98.74,192.44,43.01,51.82,34.01,45.7,93.01,30.1,27.58
486.81,138.87,321.76,159.71,166.67,264.72,127.14,142.31,453.44,109.16,180.66,46.12,54.17,35.63,50.01,100.4,33.04,30.53
702.49,202.52,534.7,219.94,254.28,371.86,186.59,203.46,598.73,143.4,245.46,55.87,63.59,42.91,71.57,146.91,48.46,36.44
585.56,169.73,443.71,185.26,208.54,304.63,149.51,166.77,514.37,128.02,208.15,50.55,58.88,38.86,60.36,119.43,40.38,33.48
895.66,251.7,704.5,281.09,367.46,485.31,259.58,272.39,782.69,182.11,290.63,67.85,71.44,49.39,100.02,200.81,65.34,42.35
1104.41,318.25,906.18,317.59,429.48,542.74,257.81,284.62,829.56,204.43,305.35,68.29,80.87,55.87,115.54,199.75,74.89,47.27
867.94,252.67,938.08,255.54,419.4,427.89,196.6,219.58,672.55,191.53,332.84,58.98,71.44,48.58,114.68,160.65,71.22,41.36
398.46,107.05,282.36,131.42,149.62,213.59,95.35,111.18,387.83,104.2,190.48,43.01,51.03,32.39,44.84,79.27,30.1,27.58
4067.71,1019.35,1944.64,965.56,958.96,1743.07,526.81,549.22,2512.11,304.17,609.72,119.28,209.62,153.84,289.72,867.7,159.32,103.41
6801.46,1760.97,5123.78,2092.65,2784.63,3817.38,308.43,354.1,5661.61,289.28,1605.31,110.42,471.85,322.25,1129.57,2602.04,885.43,348.63
6766.81,1757.11,5126.6,2090.82,2785.41,3812.48,306.67,352.44,5653.41,287.8,1595.49,109.97,471.06,321.44,1128.71,2600.98,887.63,348.63
6752.08,1754.22,5115.34,2089.0,2783.08,3808.28,306.08,351.33,5647.55,287.3,1605.31,109.53,470.28,321.44,1129.57,2605.21,888.36,348.63
6748.62,1750.36,5114.4,2087.17,2781.53,3804.07,305.49,350.77,5640.52,286.8,1513.02,109.53,470.28,320.63,1127.85,2602.04,888.36,349.62
6739.96,1750.36,5113.46,2085.35,2778.43,3801.97,304.9,350.21,5638.18,286.31,1604.33,109.53,469.49,320.63,1128.71,2603.1,887.63,349.62
6726.1,1749.39,5112.52,2086.26,2778.43,3802.67,304.9,350.21,5638.18,286.31,1600.4,109.53,469.49,321.44,1128.71,2604.15,889.1,349.62
6722.63,1748.43,5109.71,2085.35,2776.88,3801.27,304.31,349.66,5637.01,285.81,1601.38,109.53,469.49,321.44,1128.71,2605.21,889.1,349.62
6720.03,1745.54,5107.83,2081.7,2778.43,3798.47,304.31,349.66,5632.32,285.32,1512.04,109.53,469.49,320.63,1128.71,2605.21,889.1,349.62
6719.17,1746.5,5102.21,2080.79,2773.0,3794.97,303.72,349.1,5626.46,285.32,1599.42,109.53,468.71,320.63,1127.85,2604.15,889.1,349.62
6707.91,1746.5,5102.21,2082.61,2773.0,3795.67,303.72,349.1,5635.83,285.32,1594.51,109.08,469.49,320.63,1128.71,2605.21,889.1,349.62
7639.08,1882.48,5091.89,2157.45,2771.45,3960.94,364.94,413.59,5627.63,286.31,1595.49,121.94,471.06,319.82,1126.99,2459.36,889.83,339.77
7160.93,1825.58,5065.62,2172.96,2709.43,3902.82,278.41,317.42,5258.55,256.54,1406.0,101.99,453.01,310.92,1058.87,2534.4,871.48,339.77
686.04,203.49,1025.32,218.12,466.69,368.36,184.82,202.9,604.59,217.83,329.9,55.87,65.95,44.53,130.2,147.96,82.23,36.44
349.08,94.51,258.91,119.55,139.54,202.39,85.35,100.06,369.08,102.71,198.33,43.46,51.82,32.39,43.11,75.04,27.9,25.61
627.13,183.23,560.97,200.78,268.23,343.85,162.46,177.33,557.72,144.39,257.24,52.77,61.24,41.29,76.74,136.34,49.19,34.47
1400.66,420.47,890.24,392.43,392.27,725.52,269.58,290.18,1070.93,165.73,356.41,71.84,98.92,74.49,118.99,342.43,65.34,52.2
7720.5,1857.41,5104.08,2196.69,2766.8,3924.53,382.01,429.15,5873.69,449.06,1732.95,125.05,499.33,335.21,933.84,2360.01,676.18,320.07
3457.03,854.45,1891.17,795.81,900.04,1423.03,447.93,469.73,1953.21,288.79,531.18,106.42,169.58,121.45,238.85,630.96,147.57,88.63
8676.79,1967.35,2950.26,2168.4,1401.62,3893.71,359.05,404.14,5707.31,362.72,801.18,118.4,473.42,326.3,407.85,2552.37,229.8,316.13
2795.25,730.04,4178.2,679.91,2039.63,1225.54,460.88,490.3,1635.68,407.38,975.95,102.88,142.1,97.16,566.51,433.32,348.74,83.71
483.34,138.87,457.78,156.06,216.29,266.12,116.54,133.41,447.59,130.5,210.11,46.12,55.74,36.44,61.22,100.4,41.11,30.53
335.22,111.87,257.97,193.48,264.35,308.84,487.37,322.42,741.68,216.84,306.33,102.88,80.87,50.2,78.47,94.06,29.37,28.56
343.02,145.62,290.8,410.68,686.08,407.58,820.52,829.39,1656.77,534.9,433.97,146.78,120.12,70.44,193.15,118.37,35.98,31.51
