A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
390.66,111.87,239.21,135.98,114.73,154.77,60.04,80.05,224.96,163.75,85.42,27.05,61.24,50.2,75.88,127.88,46.99,37.42
432.24,107.05,247.65,124.12,114.73,174.38,43.56,45.03,233.17,100.73,91.31,22.17,43.18,37.25,75.02,141.62,47.72,34.47
383.73,103.19,240.15,143.28,126.36,154.07,71.22,81.16,276.52,122.56,109.97,28.38,88.72,55.06,87.95,128.94,44.79,34.47
459.96,110.9,265.48,128.68,122.49,174.38,53.56,55.59,254.26,40.69,96.22,24.39,41.61,35.63,70.71,144.79,51.39,34.47
394.12,105.12,257.97,138.72,128.69,158.27,59.45,80.05,260.12,150.35,99.17,28.38,80.87,54.25,83.64,128.94,46.25,34.47
393.26,96.44,240.15,116.82,113.18,156.87,40.03,41.69,207.39,48.63,96.22,19.95,43.97,40.48,69.84,125.77,44.05,31.51
559.57,131.16,257.97,134.16,113.18,165.97,49.44,53.37,249.57,39.7,100.15,21.73,40.83,38.86,73.29,163.82,48.46,34.47
488.54,121.51,307.69,152.41,145.74,179.28,51.8,57.81,291.75,48.63,114.88,27.05,56.53,46.96,78.47,151.13,59.47,36.44
398.46,97.4,244.84,124.12,121.71,158.97,110.07,91.17,224.96,95.27,96.22,34.59,50.25,47.77,89.68,153.25,46.25,32.5
576.03,139.84,333.96,135.07,134.11,274.52,34.73,40.58,242.54,33.25,109.97,17.29,51.03,43.72,62.08,170.16,46.25,35.45
485.08,120.55,296.43,144.19,146.52,237.4,84.76,68.38,322.22,56.07,119.78,30.6,44.75,39.67,77.6,140.57,55.8,37.42
391.53,96.44,251.4,118.64,118.61,157.57,51.8,54.48,209.73,57.06,99.17,24.39,53.39,48.58,75.02,124.71,44.79,32.5
377.67,97.4,233.58,136.89,113.96,153.37,73.58,73.38,250.74,82.87,106.04,27.94,75.37,55.87,80.19,130.0,41.85,32.5
401.92,101.26,244.84,122.29,114.73,161.77,47.09,55.03,212.08,79.89,90.33,23.95,53.39,46.15,74.16,125.77,44.05,33.48
421.84,109.94,305.81,118.64,124.81,229.7,32.96,36.69,258.94,31.76,97.2,18.18,49.46,45.34,61.22,140.57,45.52,32.5
453.89,120.55,360.22,125.94,128.69,246.51,42.38,45.03,239.02,46.15,103.09,27.05,57.31,50.2,75.88,132.11,52.86,35.45
391.53,101.26,253.28,136.89,117.06,158.27,70.04,80.6,219.11,83.86,99.17,27.49,58.1,50.2,78.47,125.77,45.52,33.48
379.4,99.33,234.52,138.72,112.41,153.37,61.22,66.71,256.6,70.96,137.46,28.82,88.72,61.54,87.09,133.17,41.85,33.48
386.33,101.26,241.09,131.42,118.61,155.47,55.33,64.48,214.42,85.84,101.13,24.39,59.67,50.2,76.74,121.54,43.32,33.48
381.13,104.15,249.53,114.08,113.96,168.77,29.43,31.69,221.45,27.79,114.88,19.07,62.81,61.54,67.26,137.39,40.38,30.53
382.0,99.33,237.33,134.16,113.96,156.17,81.82,84.5,224.96,77.9,100.15,28.82,65.95,54.25,77.6,130.0,42.58,32.5
400.19,95.47,236.4,153.32,132.56,174.38,150.1,110.62,299.95,82.87,147.28,58.09,63.59,64.77,118.13,177.56,46.99,33.48
420.98,107.05,262.66,121.38,119.39,175.08,51.8,50.59,221.45,45.65,94.26,28.38,58.88,50.2,85.36,123.66,51.39,34.47
378.53,121.51,242.02,153.32,146.52,161.07,76.52,95.61,301.12,99.74,112.91,30.15,137.39,78.54,97.44,118.37,44.79,38.41
375.93,104.15,230.77,127.77,128.69,171.58,42.38,42.25,240.2,64.01,114.88,23.06,82.44,55.87,81.05,139.51,46.99,33.48
403.65,99.33,257.03,119.55,120.16,160.37,41.79,42.8,205.05,35.23,91.31,19.51,41.61,40.48,63.81,123.66,47.72,32.5
371.6,102.22,240.15,114.99,113.96,160.37,32.37,34.47,209.73,31.76,144.33,23.06,80.08,63.16,77.6,132.11,41.85,32.5
380.26,101.26,257.03,116.82,117.06,153.37,35.32,39.47,199.19,74.43,113.89,20.4,56.53,48.58,70.71,117.31,40.38,32.5
382.86,95.47,230.77,124.12,109.31,150.57,55.92,51.7,210.9,50.12,93.27,22.17,52.6,46.96,72.43,118.37,41.85,32.5
383.73,101.26,241.09,124.12,112.41,151.97,41.2,47.81,206.22,56.57,86.4,19.51,48.68,41.29,68.12,115.2,44.05,33.48
385.46,93.55,242.02,111.34,109.31,156.87,37.08,38.91,201.53,37.71,83.46,16.85,36.9,33.2,59.5,117.31,41.85,30.53
392.39,104.15,241.09,145.11,131.01,160.37,115.96,115.07,299.95,104.2,101.13,36.36,64.38,51.82,91.4,140.57,46.99,35.45
382.0,95.47,241.09,120.47,109.31,155.47,49.44,47.81,206.22,40.69,91.31,21.73,48.68,45.34,64.67,118.37,40.38,31.51
380.26,130.19,242.96,152.41,134.89,162.47,48.27,90.05,294.09,185.08,101.13,24.83,130.33,65.58,77.6,120.48,43.32,40.38
381.13,124.41,239.21,147.85,128.69,159.67,52.39,81.16,262.46,140.42,90.33,23.95,116.98,56.68,74.16,119.43,43.32,39.39
381.13,119.58,238.27,146.02,126.36,158.27,54.74,81.16,264.8,141.42,89.35,23.95,116.2,55.06,74.16,118.37,43.32,38.41
382.0,119.58,239.21,144.19,125.59,156.17,55.92,80.6,251.91,137.94,89.35,23.95,111.49,53.44,74.16,119.43,44.05,38.41
382.86,115.73,238.27,139.63,121.71,154.77,54.74,76.71,234.34,137.94,89.35,24.39,102.85,51.82,75.02,122.6,44.79,38.41
13072.79,3222.97,9192.23,3848.54,4820.39,6176.72,542.11,624.27,11708.71,535.9,2648.03,190.23,787.46,497.95,1408.95,2646.43,1145.33,458.93
12990.5,3214.29,9176.28,3841.24,4817.29,6172.52,540.34,622.05,11715.74,533.91,2804.14,190.23,787.46,497.95,1418.43,2657.0,1145.33,456.96
12954.99,3206.58,9163.15,3835.76,4812.64,6160.61,539.17,621.49,11714.57,532.92,2649.01,190.23,787.46,498.76,1419.3,2659.11,1147.53,456.96
12918.61,3199.83,9159.39,3833.03,4810.31,6164.81,538.58,620.38,11715.74,532.42,2809.05,190.23,788.25,498.76,1421.02,2661.23,1146.8,457.95
12891.76,3195.01,9139.69,3829.38,4806.43,6158.51,537.4,619.27,11709.88,531.93,2649.01,189.79,787.46,497.95,1419.3,2658.05,1146.06,456.96
12872.7,3195.01,9145.32,3828.46,4805.66,6157.81,536.81,618.71,11713.4,531.43,2798.25,189.79,787.46,498.76,1420.16,2659.11,1148.26,456.96
12852.78,3193.08,9142.51,3827.55,4804.11,6157.81,536.22,618.15,11714.57,530.93,2818.87,189.35,787.46,497.95,1419.3,2659.11,1147.53,456.96
12838.05,3188.26,9130.31,3826.64,4803.33,6155.71,535.64,617.6,11716.91,530.44,2649.01,189.35,787.46,497.95,1419.3,2659.11,1147.53,457.95
12831.12,3184.4,9122.81,3823.9,4800.23,6144.5,534.46,616.49,11711.05,529.94,2796.28,188.9,786.68,497.95,1418.43,2657.0,1147.53,456.96
12821.59,3186.33,9130.31,3822.08,4798.68,6148.71,534.46,616.49,11708.71,529.45,2649.01,188.9,786.68,497.14,1418.43,2658.05,1146.8,456.96
12808.6,3181.51,9130.31,3822.08,4798.68,6143.8,533.87,615.93,11712.22,529.45,2649.01,188.9,786.68,497.95,1419.3,2658.05,1148.26,456.96
12815.53,3183.43,9127.5,3821.16,4796.36,6148.01,533.87,615.93,11712.22,529.45,2649.01,188.9,787.46,497.95,1419.3,2658.05,1148.26,456.96
12807.73,3181.51,9122.81,3819.34,4794.8,6145.91,533.87,615.38,11707.54,528.95,2797.27,188.9,786.68,497.95,1418.43,2658.05,1148.26,456.96
12794.74,3180.54,9112.49,3819.34,4794.03,6138.9,533.28,615.38,11707.54,528.45,2648.03,188.9,786.68,497.95,1418.43,2657.0,1147.53,456.96
12799.07,3179.58,9109.67,3817.51,4792.48,6136.1,533.28,614.82,11702.85,528.45,2812.98,188.46,786.68,497.95,1418.43,2657.0,1148.26,456.96
12786.95,3175.72,9107.8,3817.51,4792.48,6134.7,532.69,614.82,11702.85,528.45,2649.01,188.46,787.46,497.14,1417.57,2655.94,1148.26,456.96
12779.15,3177.65,9106.86,3816.6,4791.7,6140.3,532.69,614.26,11701.68,528.45,2808.07,188.46,785.89,497.14,1417.57,2655.94,1146.8,456.96
12767.89,3175.72,9102.17,3814.77,4788.6,6131.9,532.1,614.26,11700.51,527.96,2812.98,188.46,785.89,497.14,1417.57,2655.94,1147.53,456.96
12768.75,3175.72,9113.43,3815.69,4790.93,6139.6,532.1,614.26,11704.02,527.96,2809.05,188.46,786.68,497.95,1417.57,2655.94,1146.8,456.96
480.74,145.62,359.28,198.04,211.64,278.72,153.04,163.43,490.94,117.1,242.51,88.69,162.52,149.79,181.08,208.21,69.75,47.27
490.27,154.3,430.58,232.72,241.1,303.93,125.96,151.76,534.29,131.99,292.59,84.7,170.37,161.13,189.7,202.92,74.89,48.26
574.3,185.16,445.59,271.05,302.34,363.46,150.1,184.0,683.1,115.61,334.81,86.03,195.49,176.51,188.84,231.46,77.09,54.17
517.99,158.16,406.19,219.03,247.3,263.32,128.91,179.0,487.42,154.32,199.31,58.09,131.9,101.21,138.83,149.02,70.48,47.27
12451.72,3109.18,8897.67,3745.42,4680.07,5985.53,460.88,526.43,8187.78,457.0,2127.65,170.72,643.0,441.28,1527.08,3515.18,1187.18,475.67
12425.74,3102.43,8885.47,3737.2,4677.75,5982.03,459.7,525.32,8184.26,457.0,2256.27,170.72,642.22,442.09,1544.33,3539.49,1188.64,473.7
12406.68,3099.53,8879.85,3735.38,4676.19,5986.94,459.12,524.76,8183.09,456.5,2246.45,170.28,641.43,441.28,1546.05,3542.66,1188.64,473.7
12381.56,3094.71,8874.22,3731.73,4673.87,5984.13,458.53,524.21,8180.75,456.01,2250.38,170.28,641.43,442.09,1546.05,3544.78,1188.64,472.72
12365.1,3092.78,8869.53,3728.99,4672.32,5973.63,457.94,523.65,8176.06,455.51,2244.49,170.28,641.43,441.28,1546.91,3546.89,1188.64,472.72
12349.51,3090.85,8874.22,3727.16,4669.99,5977.13,457.35,523.1,8173.72,455.02,2124.71,170.28,640.65,440.47,1546.91,3547.95,1188.64,472.72
12339.12,3087.96,8859.21,3724.42,4666.89,5966.63,456.76,522.54,8169.03,455.02,2122.74,169.84,639.86,440.47,1546.91,3546.89,1189.38,472.72
12329.59,3084.1,8853.58,3722.6,4663.79,5970.83,456.76,521.99,8165.52,454.52,2121.76,169.84,639.86,440.47,1546.91,3549.0,1188.64,472.72
12315.73,3084.1,8855.46,3721.69,4661.47,5969.43,456.17,521.43,8165.52,454.02,2232.71,169.39,639.08,440.47,1546.05,3550.06,1189.38,472.72
12307.07,3080.25,8849.83,3721.69,4663.02,5970.83,455.58,521.43,8165.52,454.02,2122.74,169.39,639.86,440.47,1546.91,3550.06,1188.64,472.72
12301.87,3080.25,8843.26,3720.77,4659.91,5961.02,455.58,520.87,8162.0,453.53,2249.4,169.39,639.08,440.47,1546.91,3549.0,1188.64,472.72
12288.01,3078.32,8850.77,3718.04,4659.14,5963.13,455.0,520.87,8157.31,453.03,2248.42,169.39,639.08,440.47,1546.05,3552.18,1188.64,472.72
12287.14,3078.32,8839.51,3718.04,4657.59,5963.83,455.0,520.32,8157.31,453.03,2239.58,169.39,639.86,439.66,1546.05,3546.89,1188.64,472.72
12278.48,3075.42,8852.64,3718.95,4659.91,5964.53,454.41,520.32,8159.66,453.03,2122.74,168.95,639.08,439.66,1546.05,3546.89,1188.64,472.72
12272.42,3076.39,8849.83,3718.04,4658.36,5956.82,454.41,519.76,8157.31,452.53,2120.78,168.95,639.86,439.66,1546.05,3546.89,1188.64,472.72
12275.88,3073.49,8837.63,3718.04,4656.81,5957.52,454.41,519.76,8158.48,452.53,2248.42,168.95,639.08,440.47,1546.05,3546.89,1188.64,471.73
12266.35,3076.39,8838.57,3717.12,4658.36,5963.13,453.82,519.21,8157.31,452.53,2120.78,168.95,639.08,440.47,1546.05,3547.95,1189.38,472.72
12261.16,3072.53,8834.82,3716.21,4656.04,5961.02,453.82,519.21,8154.97,452.53,2248.42,168.95,639.08,440.47,1546.05,3546.89,1188.64,472.72
12261.16,3073.49,8833.88,3716.21,4656.04,5961.72,453.82,519.21,8156.14,452.04,2235.65,168.95,639.08,439.66,1546.05,3547.95,1188.64,472.72
533.58,178.41,449.34,248.23,292.26,402.68,215.43,230.7,662.01,153.82,295.53,98.89,174.29,148.17,194.87,228.29,80.03,53.18
523.19,174.55,460.6,239.11,285.29,410.38,203.07,220.69,609.28,148.86,293.57,92.23,170.37,151.41,187.97,224.06,77.82,51.21
527.52,171.66,466.22,235.46,279.08,386.57,201.89,217.91,606.94,148.86,347.57,90.9,168.01,153.03,185.39,228.29,77.09,51.21
508.46,167.8,469.98,225.42,269.78,362.76,183.06,205.68,567.1,145.39,320.08,86.03,160.95,146.55,179.35,212.43,74.89,49.24
512.79,162.02,447.46,238.2,246.52,312.34,145.98,181.22,565.93,147.87,246.44,79.37,158.59,144.12,167.28,199.75,72.68,49.24
716.35,243.02,517.82,384.22,365.91,493.02,438.51,460.28,1224.42,187.07,369.17,129.48,211.19,174.08,220.74,338.2,101.32,67.95
624.54,193.84,486.86,274.7,306.22,350.15,224.85,281.84,673.72,197.49,231.71,70.95,120.12,96.35,148.31,184.95,80.76,53.18
628.87,219.88,473.73,368.7,308.54,382.37,229.56,277.39,801.44,183.59,227.79,73.61,127.97,104.45,139.69,206.09,77.09,64.01
573.43,175.52,468.1,240.02,289.16,338.95,164.22,197.9,599.91,194.51,274.92,77.16,146.03,129.55,168.14,208.21,80.03,51.21
479.01,141.76,373.36,177.05,206.99,275.22,98.3,110.62,393.69,100.73,231.71,68.29,155.45,134.41,137.1,151.13,63.14,45.3
395.86,127.3,324.57,144.19,154.27,208.69,68.87,66.15,290.58,65.5,188.51,54.99,133.47,110.12,102.61,122.6,49.92,40.38
585.56,194.81,488.74,281.09,289.16,380.27,280.77,295.18,712.39,168.71,289.64,115.29,198.63,177.32,210.39,272.68,83.7,58.11
1023.86,277.74,747.65,406.12,501.57,511.93,348.46,413.59,1034.6,346.84,422.19,98.44,144.46,113.36,214.71,293.81,131.42,78.79
599.42,180.34,391.18,240.02,261.25,272.42,109.48,139.53,480.39,125.54,180.66,53.21,107.56,89.06,118.13,160.65,67.54,46.29
429.64,142.73,369.6,167.92,227.92,266.12,80.64,94.5,387.83,96.26,241.53,63.41,142.1,129.55,147.45,175.44,66.08,44.32
374.2,120.55,299.25,131.42,145.74,212.19,58.27,61.15,273.0,55.08,204.22,56.32,135.82,126.31,106.06,137.39,51.39,40.38
588.15,189.02,431.52,291.13,286.06,358.56,290.18,307.41,694.81,183.1,313.21,121.94,198.63,178.13,224.19,282.19,86.63,59.09
673.91,229.52,506.56,364.14,379.86,415.98,207.78,251.82,835.42,148.36,357.39,97.56,211.98,187.85,209.53,261.05,99.11,64.01
697.3,195.77,492.49,275.61,318.62,310.24,178.94,215.13,569.44,156.3,200.3,65.18,119.34,100.4,134.51,198.69,81.49,58.11
422.71,142.73,346.15,167.01,196.13,246.51,93.0,103.95,363.22,92.79,238.59,76.27,179.0,143.31,146.59,153.25,63.87,48.26
382.0,127.3,294.56,141.46,159.7,222.0,78.87,78.38,299.95,67.98,232.7,67.85,160.95,138.46,123.3,147.96,55.06,44.32
545.71,177.45,396.81,254.62,258.15,336.15,164.22,193.45,611.62,145.39,320.08,98.89,200.2,187.04,211.26,238.85,80.76,54.17
628.87,206.38,481.23,237.28,281.41,359.26,71.22,87.83,455.79,75.42,261.17,53.21,193.14,161.13,133.65,165.93,63.14,49.24
556.1,172.62,417.44,225.42,242.65,309.54,120.08,156.76,540.15,112.14,227.79,68.73,147.6,129.55,151.76,186.01,66.81,49.24
435.7,142.73,363.04,194.39,217.84,271.72,137.73,148.98,458.13,121.07,290.63,96.23,172.72,168.41,199.18,227.23,74.15,50.23
429.64,142.73,370.54,182.53,216.29,280.82,111.84,123.96,425.32,97.26,259.21,91.79,187.64,176.51,184.53,195.52,73.42,49.24
440.03,146.59,373.36,188.0,211.64,289.93,110.66,125.08,445.24,91.3,273.93,90.46,188.43,179.75,178.49,199.75,71.95,49.24
433.97,152.37,378.05,165.19,191.48,285.03,90.06,92.83,391.34,64.01,265.1,75.38,170.37,165.98,142.27,191.3,59.47,45.3
555.24,189.98,433.39,228.16,277.53,362.06,106.54,121.19,572.96,99.24,330.88,83.81,192.35,178.13,202.63,246.25,77.82,50.23
615.87,215.06,520.63,227.24,352.73,387.27,69.46,78.38,507.34,106.19,345.61,57.2,182.14,164.37,204.36,198.69,80.03,46.29
471.22,162.02,395.87,188.91,241.1,276.62,100.65,113.4,404.23,112.64,247.42,72.28,189.21,152.22,158.66,158.53,69.75,50.23
459.09,160.09,363.04,178.87,207.76,275.22,103.01,110.07,411.26,88.82,229.75,68.73,141.32,129.55,156.07,188.12,64.61,45.3
594.22,206.38,504.69,220.86,246.52,357.86,73.58,81.16,472.19,66.99,269.02,56.32,159.38,144.93,141.41,191.3,57.27,45.3
966.69,322.1,682.92,532.97,493.05,579.15,382.6,425.26,1203.33,201.95,372.12,123.27,192.35,155.46,221.6,317.06,118.94,82.73
456.49,155.27,409.0,171.57,229.47,273.82,85.35,92.28,369.08,87.83,242.51,70.06,166.44,143.31,142.27,158.53,63.14,46.29
409.72,135.98,330.2,169.75,184.51,261.92,100.06,110.62,393.69,73.93,242.51,83.37,162.52,158.7,152.62,194.47,63.87,46.29
632.33,201.56,518.76,283.83,334.9,338.95,198.36,230.14,639.74,241.65,312.23,75.38,135.82,119.02,181.08,228.29,93.24,58.11
727.61,198.66,400.56,274.7,248.85,299.03,124.79,146.76,526.09,102.22,195.39,64.3,135.04,120.64,128.48,188.12,63.14,49.24
691.23,235.31,490.61,378.74,356.61,436.29,137.15,189.56,739.34,183.59,372.12,78.04,232.39,190.27,229.36,230.4,102.05,65.98
472.95,145.62,392.12,203.52,239.55,280.12,142.44,161.21,487.42,144.89,257.24,87.36,168.01,153.84,188.84,196.58,76.36,49.24
528.39,164.91,382.74,231.81,237.22,310.94,177.76,206.79,568.27,131.0,266.08,87.8,164.09,149.79,180.21,220.89,74.89,52.2
589.89,190.95,516.88,267.4,326.37,350.15,161.28,198.45,621.0,219.32,311.24,82.92,175.08,145.74,181.08,194.47,89.57,55.15
609.81,201.56,409.0,310.29,275.21,365.56,283.12,317.42,727.62,172.18,292.59,125.05,215.12,188.66,215.57,280.07,86.63,62.04
912.12,302.82,715.75,470.91,547.31,573.55,188.94,196.23,925.64,104.2,239.57,84.25,137.39,105.26,156.93,205.03,100.58,65.0
828.96,290.28,658.53,481.87,481.42,534.34,502.67,593.14,1156.46,380.09,456.56,145.45,252.02,212.95,267.3,343.49,134.36,87.65
831.56,273.89,761.72,406.12,523.28,518.93,416.74,474.73,1039.29,445.09,471.28,125.94,208.05,174.89,263.85,343.49,143.9,74.85
552.64,170.7,435.27,240.02,272.88,356.46,210.72,232.92,616.31,170.69,375.06,101.1,177.43,166.79,207.81,264.22,82.96,53.18
524.06,156.23,393.99,234.54,242.65,314.44,189.53,200.12,544.84,150.84,329.9,99.33,166.44,160.32,206.08,271.62,77.82,54.17
499.8,148.52,376.17,214.47,232.57,304.63,166.58,182.33,513.2,136.95,293.57,97.11,164.87,160.32,200.91,237.8,75.62,49.24
497.2,146.59,372.42,210.82,229.47,315.84,162.46,177.89,501.48,131.49,284.73,97.11,164.87,159.51,197.46,224.06,75.62,49.24
485.08,143.69,364.91,205.34,224.04,332.65,154.22,170.1,485.08,123.06,275.9,94.89,162.52,156.27,192.29,215.6,73.42,48.26
13468.65,3292.41,9283.22,3909.69,4906.44,6295.07,482.66,549.22,8546.31,473.38,2332.86,174.71,664.99,455.04,1558.12,3506.73,1192.31,472.72
13453.06,3285.66,9273.84,3905.12,4900.24,6286.67,481.48,548.11,8534.6,471.89,2205.22,174.71,663.42,454.23,1552.95,3501.45,1192.31,472.72
13439.2,3283.73,9272.9,3904.21,4899.46,6290.87,481.48,547.56,8531.08,471.89,2338.75,174.71,664.2,454.23,1552.95,3502.5,1192.31,472.72
13425.34,3284.7,9277.59,3904.21,4896.36,6285.27,480.89,547.56,8531.08,471.89,2204.23,174.27,663.42,453.42,1552.09,3498.27,1191.58,472.72
13408.88,3282.77,9274.78,3902.39,4895.58,6285.97,479.72,547.0,8526.4,471.39,2328.93,174.27,661.85,453.42,1552.09,3498.27,1193.05,472.72
13400.22,3280.84,9260.71,3901.47,4893.26,6278.26,479.72,546.44,8525.22,470.89,2204.23,174.27,663.42,454.23,1552.95,3500.39,1193.05,472.72
13382.03,3276.02,9270.09,3902.39,4894.03,6277.56,479.13,545.89,8521.71,470.4,2204.23,174.27,663.42,453.42,1552.09,3500.39,1192.31,472.72
13377.7,3276.98,9264.46,3898.74,4890.93,6274.76,479.13,545.33,8518.19,470.4,2203.25,173.83,662.63,453.42,1552.09,3500.39,1193.05,472.72
13362.97,3272.16,9255.08,3896.91,4890.93,6272.66,477.95,544.78,8518.19,469.9,2335.8,173.83,661.85,453.42,1551.22,3500.39,1193.05,472.72
13352.58,3271.19,9252.26,3896.91,4890.16,6271.96,478.54,544.78,8515.85,469.9,2203.25,173.83,661.85,453.42,1551.22,3499.33,1193.05,472.72
13339.58,3272.16,9256.01,3896.0,4887.06,6278.26,477.95,544.22,8515.85,469.41,2201.29,173.83,661.06,453.42,1552.09,3502.5,1193.78,472.72
13326.59,3270.23,9255.08,3896.91,4887.06,6274.76,477.36,543.66,8511.16,469.41,2325.98,173.38,661.06,452.61,1551.22,3499.33,1193.78,472.72
13323.13,3269.26,9236.32,3892.35,4882.41,6271.96,476.77,543.66,8507.65,468.91,2332.86,173.38,661.06,452.61,1551.22,3501.45,1193.78,472.72
13311.87,3266.37,9246.63,3890.52,4882.41,6263.56,476.19,543.11,8504.13,468.91,2323.04,173.38,661.06,452.61,1551.22,3501.45,1193.78,472.72
13294.54,3262.51,9232.56,3893.26,4880.08,6264.26,476.19,543.11,8505.31,468.41,2199.33,173.38,661.06,452.61,1551.22,3502.5,1193.05,472.72
13290.21,3262.51,9228.81,3888.7,4878.53,6260.06,475.6,542.55,8499.45,467.92,2198.34,172.94,661.06,452.61,1551.22,3501.45,1193.78,472.72
13282.42,3262.51,9226.0,3887.78,4877.75,6265.66,475.6,542.0,8499.45,467.92,2322.06,172.94,661.06,452.61,1550.36,3500.39,1193.78,472.72
13268.56,3258.66,9233.5,3888.7,4876.98,6266.36,475.6,542.0,8499.45,467.42,2197.36,172.94,660.28,452.61,1550.36,3501.45,1193.78,472.72
407.98,102.22,265.48,127.77,130.24,168.77,97.12,101.17,330.42,71.95,162.99,34.59,65.95,55.87,99.16,213.49,129.22,47.27
406.25,102.22,260.79,126.85,124.04,168.77,104.77,95.06,336.28,66.99,138.44,37.69,66.73,58.3,105.2,218.77,121.87,48.26
362.07,99.33,218.57,159.71,107.76,198.89,170.11,193.45,551.87,74.93,92.29,50.11,62.81,47.77,69.84,94.06,41.11,28.56
482.48,108.01,207.32,136.89,181.4,189.08,117.72,129.52,442.9,89.32,96.22,53.21,65.16,46.96,78.47,117.31,58.0,49.24
517.99,134.05,247.65,198.95,110.86,180.68,95.94,121.74,378.46,45.65,194.4,52.77,77.73,68.01,126.75,187.07,62.41,46.29
475.55,106.08,286.11,119.55,125.59,172.98,45.32,57.81,1472.82,59.05,298.48,37.25,145.24,122.26,198.32,299.1,67.54,44.32
349.95,84.87,237.33,120.47,115.51,159.67,36.49,47.81,255.43,54.58,125.68,30.6,60.45,50.2,86.23,154.3,49.92,29.54
348.22,81.97,216.7,113.17,105.43,147.77,35.32,38.91,216.76,39.7,107.02,30.15,54.96,52.63,78.47,126.83,40.38,28.56
337.82,79.08,207.32,109.52,102.33,141.46,38.85,50.03,246.06,39.7,105.06,28.38,51.82,45.34,84.5,143.74,50.66,30.53
558.7,123.44,246.71,131.42,115.51,174.38,1152.5,1152.37,391.34,76.41,162.0,197.33,76.94,65.58,129.34,271.62,82.96,72.88
407.98,111.87,382.74,121.38,117.06,171.58,70.04,88.39,496.8,75.42,287.68,46.12,108.34,75.3,84.5,98.29,60.2,39.39
521.46,122.48,332.08,195.3,134.89,222.7,55.33,77.83,331.59,54.58,172.8,36.81,80.87,69.63,80.19,137.39,50.66,40.38
440.03,108.98,287.99,118.64,133.34,173.68,50.62,66.71,425.32,58.55,163.97,34.59,60.45,56.68,95.71,256.82,58.0,40.38
504.13,110.9,279.55,135.07,134.89,197.49,77.7,152.87,351.51,61.53,143.35,50.55,76.16,62.35,107.78,206.09,73.42,52.2
582.09,131.16,542.21,125.03,152.72,180.68,39.44,46.14,463.99,48.13,192.44,37.25,76.94,60.73,124.17,276.9,88.84,40.38
442.63,105.12,262.66,146.93,135.67,167.37,64.16,95.06,372.6,102.71,234.66,47.89,80.08,68.82,141.41,301.21,113.06,54.17
458.22,101.26,277.67,135.98,114.73,158.97,50.03,78.94,291.75,56.57,305.35,42.13,77.73,63.96,106.06,143.74,62.41,44.32
426.17,97.4,273.92,121.38,113.18,169.47,57.68,72.82,796.75,54.09,145.31,36.81,67.52,61.54,121.58,277.96,59.47,38.41
367.27,94.51,241.09,149.67,141.87,188.38,42.97,68.93,325.73,55.57,123.71,34.14,63.59,63.96,102.61,157.48,50.66,35.45
412.31,98.37,237.33,135.98,125.59,167.37,62.39,153.43,298.78,237.68,163.97,43.01,73.8,65.58,116.41,235.68,77.82,50.23
413.18,102.22,264.54,135.98,117.06,183.48,67.69,88.94,405.41,102.22,257.24,46.56,89.5,74.49,141.41,318.12,104.25,54.17
527.52,118.62,324.57,143.28,116.28,169.47,61.22,81.72,372.6,71.95,158.08,48.33,87.93,67.2,77.6,180.73,79.29,49.24
504.13,108.01,274.86,124.12,117.84,172.98,88.29,97.28,524.92,97.26,171.82,43.46,72.23,62.35,122.44,264.22,97.65,46.29
380.26,91.62,227.01,136.89,117.06,163.17,61.22,68.38,268.32,40.69,99.17,35.03,62.81,59.11,93.13,130.0,49.92,34.47
379.4,91.62,227.01,114.08,108.53,160.37,137.15,167.32,287.06,64.01,168.88,40.8,65.16,58.3,106.06,217.72,76.36,46.29
408.85,101.26,275.79,119.55,113.96,165.97,60.63,61.15,302.3,59.05,127.64,45.23,65.16,56.68,80.19,177.56,44.05,33.48
382.0,93.55,229.83,115.9,112.41,163.17,55.92,63.37,298.78,49.12,117.82,39.47,66.73,51.01,93.13,130.0,61.67,39.39
501.53,111.87,266.41,181.61,123.26,167.37,45.91,54.48,280.03,52.6,129.6,41.24,87.93,70.44,91.4,133.17,63.14,41.36
367.27,85.83,239.21,122.29,115.51,163.17,60.04,66.15,270.66,54.09,122.73,35.92,60.45,59.92,101.75,151.13,49.92,33.48
489.41,118.62,250.47,130.51,129.46,199.59,75.93,100.06,399.55,110.16,197.35,41.68,77.73,61.54,123.3,350.88,89.57,61.06
342.15,100.3,217.63,163.36,184.51,164.57,151.27,182.33,537.81,179.13,89.35,30.15,69.09,47.77,77.6,94.06,32.3,26.59
339.55,87.76,212.94,159.71,177.53,154.77,150.1,169.55,509.69,152.33,96.22,26.16,52.6,42.1,75.88,93.01,31.57,25.61
11987.44,3032.99,8848.89,3728.99,4696.35,6010.05,428.51,492.52,8158.48,428.22,2236.64,162.74,639.86,442.09,1559.85,3545.83,1201.86,470.75
11985.7,3031.06,8844.2,3727.16,4693.25,6005.14,427.92,491.97,8153.8,427.72,2116.85,162.3,639.86,442.09,1556.4,3539.49,1201.86,471.73
11962.32,3029.13,8843.26,3727.16,4693.25,6003.04,427.92,491.41,8150.28,427.72,2115.87,162.3,639.86,441.28,1556.4,3540.55,1202.59,471.73
